산업분류,직업분류,직원수,사업체위치(시도),정규직여부,근로소득(현재_월_만원),근로소득(초임_월_만원),신입여부
3,2,6,8,1,250,250,1
3,2,6,8,1,270,270,1
3,2,8,8,1,380,330,1
3,15,5,11,2,250,250,1
6,15,9,1,1,541,360,1
3,2,5,10,1,250,250,1
3,15,6,2,1,240,180,1
13,13,0,1,1,210,210,2
4,15,9,14,1,358,325,1
3,2,9,15,1,320,320,1
15,2,4,6,2,180,180,1
10,13,8,1,1,250,175,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,15,9,15,1,300,250,1
0,0,0,0,0,0,0,0
3,2,9,8,1,850,14,1
15,25,9,8,1,233,160,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,2,6,8,1,200,200,2
16,21,3,1,1,300,250,4
0,0,0,0,0,0,0,0
13,2,8,8,2,300,240,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
14,2,1,8,1,150,150,2
3,2,9,11,1,250,250,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,61,5,8,1,260,210,1
16,21,0,5,1,85,85,3
10,13,6,8,1,250,200,1
10,13,5,1,1,240,240,2
16,21,1,12,0,150,150,4
3,2,9,5,1,250,225,1
3,61,9,1,1,291,291,1
3,13,6,1,1,200,140,1
9,2,4,15,1,500,400,3
16,2,6,12,2,193,193,1
0,0,0,0,0,0,0,0
16,15,9,1,1,80,80,1
15,25,9,9,1,200,160,3
13,2,9,4,1,375,366,1
9,2,0,1,1,200,200,1
3,2,4,7,1,350,100,1
13,15,9,14,1,300,200,1
15,25,9,14,1,170,120,1
3,2,6,8,1,340,340,1
10,13,9,1,1,350,350,1
0,0,0,0,0,0,0,0
6,2,6,2,2,200,160,1
3,2,5,15,1,241,233,1
3,2,5,14,1,370,170,1
10,2,9,1,1,400,400,1
10,41,9,1,1,350,300,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
6,2,7,8,2,180,180,1
3,2,9,1,1,416,383,1
0,0,0,0,0,0,0,0
11,3,3,1,1,170,170,1
18,2,0,9,2,200,200,1
6,15,9,9,1,266,230,1
8,83,0,6,1,200,200,1
9,53,1,12,0,150,200,4
10,13,5,1,1,190,190,1
3,2,9,8,1,350,350,1
3,82,6,15,1,250,180,3
13,2,9,1,1,300,300,1
3,15,9,11,1,458,416,1
10,13,5,1,1,250,210,1
10,13,6,1,1,300,300,1
7,61,4,1,1,235,235,1
3,2,9,10,1,450,300,1
3,2,9,10,1,400,300,1
0,0,0,0,0,0,0,0
3,81,9,10,1,500,90,1
8,2,2,10,1,250,200,3
10,61,2,4,1,250,200,2
13,2,9,8,1,400,70,1
3,15,9,7,1,375,358,1
16,21,1,2,1,250,200,3
6,15,9,8,1,320,320,1
13,41,0,8,1,80,80,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,15,9,8,1,300,250,1
16,15,9,4,1,100,50,1
0,0,0,0,0,0,0,0
3,15,7,15,1,160,150,1
19,2,9,15,1,210,210,1
19,81,9,2,1,150,155,1
15,25,9,9,1,230,170,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,2,9,5,1,200,180,1
3,2,6,8,1,230,140,1
3,15,9,11,1,333,333,1
0,0,0,0,0,0,0,0
7,61,9,2,2,20,20,4
3,2,6,9,1,208,208,1
3,15,6,8,1,230,230,1
3,12,9,8,1,260,240,1
0,0,0,0,0,0,0,0
15,2,9,2,1,210,210,1
13,2,8,7,1,200,170,1
3,15,9,13,1,450,450,1
0,0,0,0,0,0,0,0
13,12,7,8,1,200,200,1
3,15,5,8,1,241,241,1
15,25,9,9,1,230,170,3
0,0,0,0,0,0,0,0
16,21,3,1,1,229,300,2
3,12,8,8,1,230,230,1
15,2,6,8,1,230,230,3
0,0,0,0,0,0,0,0
13,15,9,3,1,375,317,1
8,2,4,1,1,200,200,1
0,0,0,0,0,0,0,0
3,22,4,2,1,260,160,1
0,0,0,0,0,0,0,0
16,12,9,2,1,50,50,4
4,83,9,11,1,320,200,1
3,61,6,4,1,333,333,1
16,15,0,1,1,180,180,1
16,15,0,1,1,200,200,3
16,15,9,1,1,30,30,1
3,15,3,8,1,180,160,1
13,22,5,1,2,340,350,4
3,15,9,7,1,500,350,1
3,15,0,8,1,300,300,1
13,15,9,4,1,350,340,1
3,2,9,15,2,200,200,1
3,15,4,15,1,300,250,3
3,15,8,15,1,330,330,1
4,83,9,14,1,483,300,1
0,0,0,0,0,0,0,0
3,81,9,8,1,300,200,1
3,15,8,12,1,291,291,1
0,0,0,0,0,0,0,0
7,61,3,5,1,250,210,1
0,0,0,0,0,0,0,0
3,2,9,8,1,350,350,1
3,15,7,8,1,240,230,1
13,22,9,8,1,330,280,1
7,61,7,8,1,250,240,2
14,2,4,1,1,350,250,1
3,81,9,8,1,350,350,1
3,15,9,8,1,358,342,1
3,2,9,10,1,300,250,1
16,15,8,11,2,120,40,3
10,13,2,1,1,270,250,1
13,15,9,8,2,298,298,1
3,2,9,8,1,460,480,1
0,0,0,0,0,0,0,0
13,15,9,8,1,300,300,1
3,81,9,8,1,400,400,2
3,2,6,8,1,255,244,1
3,15,5,8,1,200,200,1
16,21,8,8,2,190,170,1
9,53,1,8,0,0,0,4
16,21,0,8,2,220,220,2
13,15,8,8,1,200,200,1
13,15,2,8,1,220,190,1
18,42,2,8,1,120,120,3
3,15,4,8,1,210,210,1
3,85,9,13,1,300,300,1
3,2,0,8,1,183,183,1
3,15,4,1,1,220,200,1
3,81,9,8,1,450,450,1
3,2,7,1,1,225,210,1
3,15,6,5,1,200,160,1
3,2,9,8,2,150,150,1
9,2,4,9,1,175,175,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,2,8,1,1,220,200,1
13,2,6,1,1,370,250,1
16,2,3,17,1,158,158,1
3,15,6,11,1,200,200,1
6,15,9,15,2,250,250,1
16,2,0,1,1,150,150,1
3,61,3,15,1,233,217,1
13,15,7,15,2,140,140,5
3,15,3,15,1,250,233,1
0,0,0,0,0,0,0,0
4,15,6,11,1,270,250,1
16,21,3,2,1,200,90,1
0,0,0,0,0,0,0,0
13,15,9,1,2,150,150,3
3,2,0,11,1,292,267,1
16,2,7,2,1,20,20,1
3,15,5,7,1,416,316,1
7,61,7,2,1,333,308,1
0,0,0,0,0,0,0,0
3,2,9,8,1,300,230,1
13,15,0,1,2,125,120,1
16,15,9,2,2,80,80,3
4,2,9,3,1,300,300,1
3,2,4,3,1,194,182,1
3,2,7,12,1,230,230,1
0,0,0,0,0,0,0,0
16,2,9,3,2,76,76,1
4,15,6,15,2,200,200,1
0,0,0,0,0,0,0,0
3,2,9,7,1,450,450,1
3,15,6,11,1,220,220,1
15,25,9,8,1,230,175,3
3,15,5,8,1,290,290,1
0,0,0,0,0,0,0,0
4,15,6,5,1,375,375,1
3,2,9,11,1,400,380,1
3,2,9,13,1,320,250,1
3,2,9,5,1,300,300,1
3,85,9,5,1,330,330,1
3,81,9,13,1,400,260,1
7,61,0,6,1,200,150,3
3,15,9,5,1,300,300,1
16,15,9,14,1,50,50,3
7,83,3,1,1,220,157,1
4,15,9,2,1,260,200,1
9,53,2,5,1,28,28,3
13,15,0,3,2,150,150,1
6,2,8,4,1,250,190,1
16,15,9,14,1,70,70,3
6,15,8,1,1,300,300,1
13,15,2,8,1,180,139,1
3,15,9,14,1,350,350,1
3,85,9,8,1,333,260,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,2,0,12,2,250,250,1
4,15,6,11,1,333,333,1
3,15,4,15,1,220,180,1
3,2,9,14,1,220,170,1
4,85,0,1,1,330,330,1
13,15,1,1,1,260,260,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,15,8,8,1,360,240,1
3,2,6,3,1,200,200,1
16,15,9,3,2,60,60,1
10,2,8,1,1,233,150,1
16,15,9,14,2,70,70,3
3,15,9,8,1,300,260,1
0,0,0,0,0,0,0,0
9,53,2,2,1,130,130,3
4,15,9,11,1,300,300,1
18,41,2,8,1,150,150,1
16,12,0,4,1,100,100,3
3,15,6,8,1,240,240,1
9,53,1,8,1,80,80,1
0,0,0,0,0,0,0,0
3,2,7,12,1,220,195,1
11,3,0,4,1,250,220,1
13,15,8,4,2,120,120,1
3,2,9,11,1,358,120,1
13,61,7,1,1,233,233,1
16,15,8,8,1,170,170,4
3,2,9,6,1,480,480,1
3,61,8,1,1,285,285,1
3,2,9,13,1,350,320,1
11,3,9,1,1,170,170,1
0,0,0,0,0,0,0,0
3,2,7,8,1,340,340,1
16,15,0,8,2,120,70,4
0,0,0,0,0,0,0,0
16,15,9,1,1,80,80,1
3,81,9,11,1,700,600,1
0,0,0,0,0,0,0,0
13,15,9,8,1,300,300,1
9,53,0,9,1,40,40,1
16,12,9,1,1,50,50,5
3,15,0,13,2,300,300,1
13,15,0,1,1,148,148,3
3,2,6,8,1,250,230,1
3,12,6,12,1,200,200,1
15,2,9,12,1,190,180,1
3,15,3,4,1,225,225,1
13,22,5,1,1,180,180,3
3,15,7,11,1,263,263,1
16,2,9,2,2,160,150,3
8,2,2,2,1,170,170,1
3,2,3,12,2,300,300,1
3,2,9,1,1,380,380,1
9,53,1,1,1,110,66,1
3,2,9,4,1,308,300,1
18,54,9,8,1,28,28,3
3,2,4,8,1,300,280,1
15,2,9,1,1,200,200,1
3,2,9,12,1,300,280,1
3,2,2,13,1,320,180,1
13,15,3,13,2,220,220,1
0,0,0,0,0,0,0,0
13,15,9,4,2,125,125,1
6,2,0,2,1,300,210,1
3,2,4,15,1,200,200,3
14,54,3,2,2,200,150,1
14,83,5,2,1,190,190,1
13,15,7,4,1,350,350,1
0,0,0,0,0,0,0,0
3,2,3,10,1,260,260,1
16,2,0,6,2,130,130,1
10,83,9,10,1,280,280,1
0,0,0,0,0,0,0,0
3,81,0,10,1,250,160,1
0,0,0,0,0,0,0,0
9,2,0,8,0,250,250,4
3,15,7,8,1,250,250,1
3,83,9,17,1,383,330,1
3,2,9,17,1,500,200,1
0,0,0,0,0,0,0,0
15,25,0,8,2,200,165,1
3,15,7,2,1,250,250,1
3,41,3,2,1,165,165,1
3,2,3,4,1,216,216,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
13,15,2,15,1,215,180,1
3,2,6,8,1,340,280,1
3,15,9,15,1,250,200,3
7,61,0,15,1,150,140,1
3,2,4,13,1,260,230,3
0,0,0,0,0,0,0,0
14,2,6,6,1,200,130,3
3,15,0,6,2,160,160,1
6,83,1,16,1,210,210,1
6,70,2,16,1,168,150,3
13,15,6,12,1,180,180,1
14,70,0,16,2,200,200,1
0,0,0,0,0,0,0,0
7,2,9,16,1,220,180,1
3,2,9,10,1,300,300,1
8,81,9,1,1,210,200,1
13,15,8,8,1,280,280,1
16,21,2,4,1,70,70,4
10,13,0,1,1,330,330,1
0,0,0,0,0,0,0,0
16,21,9,11,1,475,475,1
3,13,3,1,1,225,155,1
16,15,6,6,1,50,50,4
13,15,9,8,1,430,410,1
3,2,5,8,1,208,180,1
3,15,2,8,1,250,200,2
3,15,9,1,1,330,320,1
17,83,9,8,1,245,185,1
13,81,7,5,1,230,230,1
3,13,6,8,1,227,227,2
3,15,6,5,1,200,180,1
3,15,3,8,1,250,200,1
8,2,9,1,1,220,220,1
3,15,6,14,1,300,300,1
3,2,8,14,1,383,230,1
3,15,6,1,1,291,291,2
3,15,5,11,1,250,230,1
7,81,7,11,1,500,458,1
0,0,0,0,0,0,0,0
13,15,9,6,2,310,280,1
0,0,0,0,0,0,0,0
7,81,8,8,1,330,310,1
0,0,0,0,0,0,0,0
10,2,6,1,2,150,150,1
3,15,5,2,1,220,220,1
0,0,0,0,0,0,0,0
3,15,8,11,1,375,290,2
3,15,9,5,1,316,316,1
14,54,0,1,2,150,150,3
6,14,9,13,1,365,350,1
4,83,9,11,1,300,300,1
3,2,6,5,1,230,230,1
3,15,6,5,1,300,280,1
3,81,0,11,1,275,220,1
16,21,7,1,2,250,250,1
3,2,4,15,1,260,240,1
3,2,6,15,1,220,200,1
3,61,5,15,1,233,233,1
3,15,9,8,1,335,335,1
13,15,9,4,1,375,370,1
16,15,9,8,1,90,90,4
3,2,9,11,1,508,480,1
3,15,0,8,1,250,250,1
3,61,7,2,1,250,250,1
13,15,4,1,1,225,225,1
8,2,9,8,1,333,250,1
0,0,0,0,0,0,0,0
3,2,9,7,1,470,470,1
13,2,9,7,1,500,400,1
3,15,5,8,1,240,240,1
19,2,7,8,1,310,310,1
8,62,0,13,1,300,300,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
7,2,0,8,1,275,250,1
0,0,0,0,0,0,0,0
8,2,6,2,2,252,252,4
13,15,3,7,1,250,250,1
0,0,0,0,0,0,0,0
13,15,3,2,1,200,200,1
6,15,4,1,1,255,80,1
15,2,6,15,1,120,120,5
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
15,25,9,15,1,190,160,1
3,15,9,10,1,350,350,1
13,15,9,5,1,280,240,1
0,0,0,0,0,0,0,0
6,15,6,1,1,300,300,1
6,15,6,1,1,320,280,1
3,15,6,11,1,310,300,1
13,15,6,1,2,193,193,3
3,85,4,10,1,270,250,1
3,15,7,10,1,240,210,1
6,15,9,10,1,266,266,5
3,2,6,8,1,290,250,1
3,2,1,10,1,290,150,1
6,15,9,2,1,316,316,1
0,0,0,0,0,0,0,0
15,25,0,15,2,190,190,1
3,15,9,8,1,380,200,2
6,15,9,10,2,330,330,1
6,15,9,7,2,330,330,3
0,0,0,0,0,0,0,0
17,15,9,9,1,280,200,1
14,2,9,1,2,146,146,3
3,15,6,8,1,240,240,1
3,15,9,4,1,350,283,1
11,3,0,9,1,200,183,1
15,25,0,5,1,200,200,1
3,41,9,1,1,225,215,1
13,2,1,1,1,30,30,1
0,0,0,0,0,0,0,0
19,51,1,11,1,80,80,1
0,0,0,0,0,0,0,0
6,15,2,4,1,200,200,1
6,15,3,12,1,220,200,3
0,0,0,0,0,0,0,0
3,15,1,4,0,30,30,4
16,12,9,4,2,100,100,1
16,12,9,1,2,70,70,5
0,0,0,0,0,0,0,0
13,41,1,8,1,250,250,1
3,15,3,8,2,230,220,3
13,15,8,1,2,160,160,1
6,83,9,8,1,300,230,1
15,24,5,8,1,140,140,1
6,15,2,10,1,160,160,1
0,0,0,0,0,0,0,0
13,15,2,14,1,200,200,1
6,15,3,15,1,180,160,3
7,15,9,2,2,220,200,3
15,24,9,1,1,280,230,1
15,24,9,8,1,416,230,1
15,24,9,1,2,300,300,1
15,24,3,1,1,350,250,1
15,24,9,1,1,250,200,3
15,30,9,9,1,250,250,1
8,15,6,1,1,200,200,1
15,24,6,14,1,280,100,1
13,24,0,15,2,200,190,1
13,15,3,1,1,185,167,2
0,0,0,0,0,0,0,0
5,15,9,14,1,200,200,1
6,15,9,14,2,250,250,1
6,15,4,5,1,180,180,1
3,85,5,10,1,240,240,1
3,13,6,1,1,250,250,1
7,61,5,1,1,220,220,1
0,0,0,0,0,0,0,0
16,21,0,1,0,40,40,4
3,85,7,11,1,292,283,1
3,2,3,15,1,230,230,1
13,15,5,15,1,240,220,1
7,61,0,2,1,48,48,3
17,89,5,14,1,55,55,1
3,81,9,11,1,565,240,1
3,81,9,11,1,330,270,1
3,2,4,1,1,180,180,1
0,0,0,0,0,0,0,0
9,61,3,8,1,500,200,2
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,21,2,12,1,90,80,3
3,2,3,8,1,230,225,1
3,12,7,9,1,233,190,1
16,21,1,9,0,80,80,4
6,14,2,5,1,500,500,2
0,0,0,0,0,0,0,0
3,2,4,8,1,183,183,1
7,61,5,1,2,220,220,1
13,15,5,1,1,200,200,1
0,0,0,0,0,0,0,0
16,15,9,5,1,100,100,3
16,21,9,8,2,100,100,1
0,0,0,0,0,0,0,0
13,12,9,12,1,200,160,1
18,52,5,10,1,150,130,3
15,12,9,10,1,200,200,1
1,90,1,10,0,2000,2000,4
16,12,6,15,1,70,70,1
3,2,8,14,1,200,150,1
16,21,8,14,2,40,40,3
16,12,4,15,1,150,150,4
1,90,1,15,0,330,250,4
0,0,0,0,0,0,0,0
11,3,4,15,1,180,150,1
7,2,0,13,1,330,330,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
18,90,5,4,1,250,250,1
7,81,0,4,1,280,150,4
7,61,1,10,0,700,700,4
0,0,0,0,0,0,0,0
9,53,9,8,1,120,120,1
3,15,3,1,1,200,200,1
16,21,6,10,2,220,213,1
9,53,1,15,1,85,85,3
1,90,1,14,0,410,410,4
1,90,1,14,0,400,10,4
1,90,1,14,0,700,200,4
1,90,1,14,0,150,50,4
1,61,3,14,0,830,830,4
13,2,0,1,2,140,140,1
0,0,0,0,0,0,0,0
16,12,3,9,2,80,80,4
15,2,8,12,1,400,80,1
11,1,9,12,1,750,30,1
15,2,2,12,1,160,100,1
15,2,9,2,2,135,125,3
0,0,0,0,0,0,0,0
15,12,8,2,2,140,140,1
3,2,0,2,1,300,300,1
18,52,0,8,1,250,250,2
18,2,5,9,1,250,250,1
0,0,0,0,0,0,0,0
16,12,0,9,1,100,100,1
9,2,0,1,1,200,200,4
0,0,0,0,0,0,0,0
13,61,7,1,1,230,230,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
13,2,4,3,1,240,170,1
18,2,0,13,2,135,135,1
0,0,0,0,0,0,0,0
13,22,1,14,1,150,140,3
13,2,3,4,1,175,150,1
18,41,2,1,2,76,76,1
3,15,3,10,1,160,130,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
15,2,9,9,1,200,130,1
14,54,6,8,1,220,220,1
15,12,8,11,1,200,180,1
16,2,6,4,2,170,140,3
7,61,6,4,1,220,220,2
7,61,4,10,1,200,200,1
7,2,7,8,1,250,250,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,41,3,3,1,140,140,1
0,0,0,0,0,0,0,0
15,25,6,1,2,180,140,1
7,2,3,15,1,200,200,1
15,12,5,15,1,200,200,1
16,12,6,13,2,90,80,3
0,0,0,0,0,0,0,0
3,61,3,11,1,200,130,1
16,21,4,10,1,230,230,1
0,0,0,0,0,0,0,0
7,61,0,3,2,180,170,3
0,0,0,0,0,0,0,0
15,2,3,1,2,175,175,1
3,89,1,4,1,130,80,3
15,2,0,1,1,200,200,1
18,12,3,14,1,300,300,1
0,0,0,0,0,0,0,0
16,12,9,1,2,70,70,1
15,12,0,5,1,260,220,1
3,2,8,10,1,260,266,1
3,15,1,10,1,300,200,3
13,12,7,1,1,220,180,1
0,0,0,0,0,0,0,0
15,2,5,15,2,180,180,1
14,2,0,15,2,150,140,1
13,41,2,1,1,170,80,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
15,25,0,14,2,200,200,1
0,0,0,0,0,0,0,0
16,2,0,16,2,180,170,1
16,21,3,12,1,100,100,4
16,12,9,1,1,40,40,3
15,12,6,4,1,250,230,1
0,0,0,0,0,0,0,0
15,2,0,9,1,180,150,1
5,15,3,9,1,180,160,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,2,9,15,1,300,150,1
18,12,9,15,1,210,210,1
0,0,0,0,0,0,0,0
16,21,1,3,1,70,70,4
0,0,0,0,0,0,0,0
16,12,9,14,1,60,60,3
15,12,9,12,1,160,160,2
0,0,0,0,0,0,0,0
14,41,3,1,1,200,200,1
7,61,9,1,1,370,330,1
18,41,5,1,2,120,120,3
15,25,9,9,1,250,250,3
7,61,2,9,0,400,350,4
0,0,0,0,0,0,0,0
13,2,6,9,2,170,156,3
1,14,1,11,1,200,165,1
15,2,9,8,1,200,180,1
15,25,0,9,1,170,130,1
13,90,8,16,2,200,200,3
7,2,9,1,1,150,150,2
13,15,3,16,1,200,200,1
0,0,0,0,0,0,0,0
7,61,2,5,0,300,300,4
7,61,8,1,1,330,250,1
0,0,0,0,0,0,0,0
16,12,9,11,1,100,45,3
3,2,9,8,1,335,325,1
3,15,9,8,1,250,250,1
3,2,6,1,1,275,265,1
3,12,3,1,1,200,150,1
0,0,0,0,0,0,0,0
16,12,9,5,2,60,60,4
0,0,0,0,0,0,0,0
17,12,9,1,1,160,160,1
16,15,0,8,2,60,60,3
8,2,6,15,1,270,270,1
0,0,0,0,0,0,0,0
3,2,2,4,1,199,199,1
3,2,3,3,1,166,166,1
7,61,8,2,1,350,200,1
15,25,0,8,1,200,170,1
13,15,0,8,2,170,170,3
17,12,6,6,2,205,205,3
13,12,4,8,1,220,200,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
15,2,8,3,1,160,150,1
14,61,2,1,1,240,240,3
3,61,6,1,1,225,211,2
15,25,9,2,1,175,160,1
16,21,1,1,1,40,40,4
16,12,9,1,2,100,100,3
13,15,1,4,1,110,110,1
16,12,9,1,2,60,60,1
11,3,9,14,1,380,380,1
16,12,9,8,1,150,40,1
0,0,0,0,0,0,0,0
16,12,0,1,1,50,30,3
0,0,0,0,0,0,0,0
15,2,6,5,1,225,225,3
7,61,2,1,1,200,200,2
0,0,0,0,0,0,0,0
3,12,0,8,1,350,350,1
16,15,9,14,1,170,170,1
3,15,3,5,1,170,170,1
3,12,5,4,1,170,150,1
3,2,5,8,1,150,150,1
16,12,9,14,1,190,170,1
16,12,9,1,2,100,100,3
0,0,0,0,0,0,0,0
16,2,0,1,2,113,113,3
11,3,6,1,1,200,200,3
16,12,9,3,1,100,100,3
13,14,1,1,1,145,145,1
8,15,9,1,1,227,220,1
16,21,9,11,2,70,70,1
15,2,7,1,1,230,230,1
13,12,7,8,1,230,200,1
16,12,8,1,1,150,150,1
7,61,9,1,1,303,303,2
16,21,0,1,2,260,230,4
3,2,7,1,1,230,220,1
16,12,0,1,2,80,80,3
7,61,1,8,0,200,200,4
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,21,9,8,2,100,100,4
13,12,3,5,2,60,60,3
3,2,5,8,1,179,150,1
16,12,0,8,1,150,150,1
11,3,9,8,1,210,210,1
3,2,7,9,1,280,280,1
0,0,0,0,0,0,0,0
3,15,7,17,1,183,183,1
16,12,0,12,1,160,160,4
11,3,6,10,1,330,330,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
13,2,8,1,1,440,420,1
0,0,0,0,0,0,0,0
3,83,7,14,2,210,210,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,2,0,1,2,150,150,1
16,12,9,3,1,116,80,3
16,12,9,1,2,120,120,1
3,2,7,14,1,270,290,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,12,9,5,2,130,130,3
15,2,3,7,1,200,200,3
13,15,3,8,1,180,150,1
16,12,9,14,1,165,117,1
0,0,0,0,0,0,0,0
16,12,7,4,2,110,110,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
13,12,7,5,2,180,160,1
16,2,9,1,2,210,210,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,2,9,1,1,190,180,1
0,0,0,0,0,0,0,0
3,12,4,8,1,160,160,1
18,52,2,1,1,43,35,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,2,3,8,1,220,220,1
11,3,6,1,1,160,160,1
16,12,9,1,2,140,140,1
16,12,9,1,2,150,110,4
7,61,1,8,1,280,200,3
3,15,0,8,1,340,340,1
16,15,9,4,1,40,40,1
15,25,0,8,2,250,250,1
6,84,6,8,1,230,208,1
7,2,3,1,1,205,205,1
18,52,5,8,1,200,200,1
0,0,0,0,0,0,0,0
15,12,5,9,2,120,120,3
7,61,9,9,1,120,120,1
16,15,6,11,2,200,200,4
7,61,9,15,1,520,300,1
8,2,9,15,2,280,280,1
3,2,4,8,1,260,260,1
3,81,9,6,1,180,180,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,15,3,4,1,60,60,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,15,4,12,1,150,150,1
0,0,0,0,0,0,0,0
15,12,3,12,2,160,160,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
7,61,5,16,1,180,150,1
7,62,6,16,1,220,180,3
13,12,2,6,1,168,168,1
0,0,0,0,0,0,0,0
13,12,7,8,1,330,330,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,12,9,4,1,100,100,1
3,2,9,10,1,300,300,1
16,12,9,1,1,100,110,1
16,15,0,8,2,130,130,1
1,90,1,12,0,125,125,4
3,85,9,8,1,400,300,1
3,2,6,12,1,250,230,1
3,2,4,2,1,200,200,1
13,12,0,1,1,196,196,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
15,25,9,8,1,250,208,1
3,12,0,16,1,190,190,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
3,15,9,11,1,375,375,1
0,0,0,0,0,0,0,0
7,61,6,1,2,240,240,1
16,2,6,1,2,125,125,1
6,2,3,1,1,180,160,1
0,0,0,0,0,0,0,0
16,12,0,1,1,70,70,1
16,12,1,9,1,100,100,3
16,2,9,9,2,210,200,1
0,0,0,0,0,0,0,0
17,12,4,8,1,165,165,1
7,61,9,3,1,250,100,1
13,2,1,2,1,162,146,1
9,53,0,2,2,175,175,3
13,12,6,1,1,238,215,1
16,12,9,2,2,150,140,1
11,3,6,15,1,266,266,3
16,2,0,15,1,220,180,1
13,22,9,1,1,330,330,1
16,21,1,1,1,300,200,4
7,2,1,1,0,130,130,4
10,13,4,1,1,216,216,1
16,12,9,1,2,120,120,3
3,61,8,1,1,370,250,1
7,2,0,8,1,200,200,1
15,25,0,9,1,180,130,3
5,85,9,8,1,250,250,1
0,0,0,0,0,0,0,0
19,56,2,9,2,160,160,4
3,89,9,11,1,200,200,3
15,12,6,2,2,150,140,1
15,12,4,12,1,300,300,1
5,85,9,13,1,200,200,1
15,12,9,12,2,134,134,1
19,12,0,8,2,50,50,1
15,12,9,8,1,180,140,1
9,53,0,10,1,200,160,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
13,2,3,8,2,130,140,1
0,0,0,0,0,0,0,0
7,61,0,8,1,200,200,1
0,0,0,0,0,0,0,0
18,2,2,3,0,300,300,4
16,12,0,1,2,170,150,3
3,85,7,10,1,290,290,1
17,12,9,1,2,170,150,3
0,0,0,0,0,0,0,0
16,12,0,9,1,150,120,3
3,12,5,8,1,230,180,1
0,0,0,0,0,0,0,0
17,30,1,6,1,60,60,3
7,2,0,6,2,185,185,3
3,15,5,15,1,300,300,1
3,2,5,11,1,315,260,1
16,2,8,14,2,130,130,3
17,30,9,1,1,280,200,1
16,12,9,1,2,80,80,1
9,61,1,2,0,250,250,4
7,61,1,2,1,190,120,3
0,0,0,0,0,0,0,0
3,15,6,8,1,240,200,1
15,12,9,15,1,170,160,3
13,2,2,9,1,140,140,1
0,0,0,0,0,0,0,0
13,14,3,16,1,200,200,1
3,85,9,10,1,280,280,1
0,0,0,0,0,0,0,0
13,15,3,1,1,247,186,1
7,2,4,1,1,250,200,1
16,21,1,8,0,130,150,4
3,85,6,1,1,220,150,1
0,0,0,0,0,0,0,0
11,3,9,1,1,230,230,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,12,9,3,2,60,60,3
7,2,1,3,2,150,150,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
16,12,9,11,1,180,180,4
6,2,6,2,1,160,150,1
9,53,9,2,1,140,100,3
16,2,0,12,2,130,130,1
